City,Latitude,Longitude
Tokyo,35.6897,139.692
Jakarta,-6.2146,106.845
São Paulo,-23.5504,-46.6339
Buenos Aires,-34.5997,-58.3819
Montevideo,-34.8667,-56.1667
Mar del Plata,-38,-57.55
Bahía Blanca,-38.7167,-62.2667
Temuco,-38.7399,-72.5901
Puerto Montt,-41.4718,-72.9396
Valdivia,-39.8142,-73.2459
Osorno,-40.5667,-73.15
Neuquén,-38.9573,-68.0455
Comodoro Rivadavia,-45.8667,-67.5
Punta Arenas,-53.1627,-70.9081
Ushuaia,-54.8072,-68.3044
San Carlos de Bariloche,-41.15,-71.3
Río Gallegos,-51.6333,-69.2333
Caleta Olivia,-46.4333,-67.5333
Puerto Madryn,-42.773,-65.0366
Trelew,-43.2533,-65.3094
Viedma,-40.8,-63
Necochea,-38.56,-58.75
Punta Alta,-38.88,-62.08
Lanús,-34.7,-58.4
Merlo,-34.6653,-58.7275
González Catán,-34.7708,-58.6464
Los Ángeles,-37.4707,-72.3517
Angol,-37.7988,-72.7086
Concepción,-36.8271,-73.0503
Talcahuano,-36.7145,-73.1141
Coronel,-37.03,-73.16
Talca,-35.455,-71.67
Chillán,-36.6067,-72.1033
Tandil,-37.3167,-59.1333
Santa Rosa,-36.6203,-64.2906
Linares,-35.8454,-71.5979
Olavarría,-36.9,-60.3333
General Pico,-35.6667,-63.7333
Azul,-36.7833,-59.85
Curicó,-34.9854,-71.2394
Libertad,-34.6833,-58.6833
Chivilcoy,-34.9,-60.0167
Isidro Casanova,-34.7,-58.5833
José María Ezeiza,-34.8333,-58.5167
Rafael Castillo,-34.7167,-58.6167
Ciudad General Belgrano,-34.7261,-58.5289
Esteban Echeverría,-34.8167,-58.4667
San Justo,-34.6833,-58.55
Villa Luzuriaga,-34.6667,-58.5833
Tablada,-34.6833,-58.5333
Lomas del Mirador,-34.6667,-58.5297
Ramos Mejía,-34.65,-58.5667
San Rafael,-34.6175,-68.3356
Castelar,-34.65,-58.65
Mercedes,-34.65,-59.4333
Morón,-34.65,-58.6167
Caseros,-34.6167,-58.5333
Quilmes,-34.7167,-58.2667
